meters,garage,firepl,bsmt,bdevl,assess_2022
127.37,Y,Y,Y,Y,402000
138.42,Y,Y,Y,N,398000
93.73,N,N,Y,N,333000
188.4,Y,Y,Y,Y,560000
153.1,Y,Y,N,N,489000
369.66,Y,Y,Y,Y,1512850
124.58,Y,Y,Y,Y,463000
105.63,Y,Y,N,N,225000
178.18,Y,Y,Y,Y,894000
114.27,Y,N,Y,N,243000
193.23,Y,Y,Y,Y,625000
171.59,Y,Y,Y,Y,479000
128.29,Y,Y,Y,Y,461000
228.07,Y,Y,Y,Y,659000
135.35,Y,N,Y,N,198000
228.82,Y,Y,Y,Y,613000
111.39,Y,N,Y,Y,403000
281.58,Y,Y,Y,N,448000
220.64,Y,Y,Y,N,531000
119.38,N,Y,Y,Y,363000
126.71,Y,Y,Y,N,359000
109.16,Y,Y,Y,Y,521000
104.98,Y,Y,Y,Y,460000
287.81,Y,Y,Y,Y,749200
141.49,Y,Y,Y,Y,465000
137.49,Y,Y,Y,Y,634000
280.0,Y,Y,Y,Y,911540
113.89,Y,Y,Y,Y,487000
175.67,Y,Y,Y,Y,482000
116.4,Y,Y,Y,Y,399000
343.36,Y,Y,Y,Y,1255960
114.82,Y,Y,Y,Y,388000
116.87,Y,Y,Y,Y,464000
208.75,Y,Y,Y,Y,644000
141.21,Y,Y,Y,Y,494000
166.38,Y,Y,Y,N,464000
208.28,Y,Y,Y,Y,523000
128.2,Y,Y,Y,Y,541000
174.19,Y,Y,N,N,607000
107.67,N,N,Y,N,193000
116.87,Y,Y,Y,Y,416000
182.64,Y,Y,Y,Y,609000
124.76,Y,Y,Y,Y,640000
166.76,N,N,Y,Y,416000
106.28,Y,Y,Y,Y,420000
202.34,Y,Y,Y,Y,658000
109.81,Y,Y,Y,Y,424000
112.41,Y,Y,Y,Y,438000
120.3,N,Y,Y,Y,364000
103.86,Y,N,Y,Y,414000
101.3572166,N,N,N,N,231000
230.49,Y,Y,Y,Y,750000
219.25,Y,Y,Y,Y,593000
142.6,Y,N,Y,N,349000
151.33,Y,Y,Y,Y,595000
373.19,Y,Y,Y,Y,1076000
139.81,Y,N,Y,N,423000
138.7,Y,Y,Y,Y,547000
111.01,Y,N,Y,Y,382000
119.56,Y,N,Y,Y,436000
142.42,Y,N,Y,Y,723000
159.51,Y,Y,Y,Y,513000
106.0,N,N,Y,Y,207000
137.4,Y,Y,Y,Y,484000
126.06,Y,N,Y,Y,365000
116.03,Y,Y,Y,Y,427000
79.432,N,Y,Y,Y,296000
238.01,Y,Y,Y,Y,699000
108.69,N,N,Y,Y,197000
119.56,N,Y,Y,Y,23730
148.64,Y,Y,Y,Y,791000
114.82,Y,N,Y,Y,371000
215.53,Y,Y,Y,Y,615000
90.02,Y,N,Y,Y,375000
335.28,Y,Y,Y,Y,1112000
100.79,Y,N,Y,Y,394000
202.9,Y,Y,Y,Y,1039000
103.77,Y,N,Y,Y,369000
119.65,Y,Y,Y,Y,416000
163.97,Y,N,Y,N,486000
108.69,N,N,Y,Y,206000
89.18,Y,N,Y,Y,406000
130.15,Y,Y,Y,Y,574000
130.43,Y,Y,Y,Y,463000
124.67,Y,Y,Y,Y,452000
104.05,Y,Y,Y,Y,385000
266.44,Y,Y,Y,Y,1160000
109.068169,N,Y,N,N,323000
112.31,Y,Y,Y,Y,395000
142.32,Y,Y,Y,Y,466000
378.02,Y,Y,Y,N,789000
172.33,Y,Y,Y,Y,469000
249.9,Y,Y,Y,Y,713000
136.93,Y,Y,Y,Y,453000
114.36,Y,Y,Y,Y,536000
105.35,Y,N,Y,Y,409000
118.26,Y,N,Y,Y,395000
145.48,Y,Y,Y,Y,602000
98.47,Y,N,Y,Y,386000
136.84,Y,Y,Y,Y,500000
126.25,N,N,Y,Y,333000
107.95,Y,Y,Y,Y,408000
117.05,Y,Y,Y,Y,418000
88.25,N,N,N,N,304000
195.56,Y,Y,Y,Y,519000
93.92,N,N,Y,Y,343000
264.21,Y,Y,Y,Y,1096000
155.33,Y,Y,Y,Y,466000
342.81,Y,Y,Y,N,926000
146.41,Y,Y,Y,Y,610000
119.65,Y,Y,Y,Y,399000
356.65,Y,Y,Y,Y,1223000
128.48,Y,Y,Y,Y,455000
101.72,Y,N,Y,Y,350000
137.03,Y,N,Y,Y,400000
112.97,Y,N,Y,Y,370000
238.57,Y,Y,Y,N,525000
120.95,N,N,Y,Y,207000
155.61,Y,Y,Y,Y,457000
111.76,Y,Y,Y,N,329000
248.88,Y,Y,Y,N,660000
249.9,Y,Y,Y,Y,933000
185.8,Y,Y,Y,Y,940000
99.22,N,Y,Y,N,201000
116.87,Y,N,Y,Y,422000
114.08,Y,Y,Y,N,419000
125.32,Y,Y,Y,Y,434000
150.68,Y,Y,Y,Y,451000
122.07,Y,Y,Y,Y,457000
172.52,Y,Y,Y,N,696000
132.47,Y,Y,Y,Y,420000
220.45,Y,Y,Y,Y,560000
111.57,Y,N,Y,Y,437000
186.17,Y,Y,Y,Y,541000
121.05,Y,Y,Y,Y,401000
107.02,N,N,Y,N,200000
207.08,Y,Y,Y,Y,552000
171.22,Y,Y,Y,Y,415000
111.2,Y,Y,Y,Y,423000
144.09,Y,Y,Y,N,383000
112.22,Y,Y,Y,Y,410000
220.27,Y,Y,N,N,462000
257.99,Y,Y,Y,Y,586000
112.41,N,Y,Y,Y,362000
130.62,N,Y,Y,Y,501000
105.63,Y,N,Y,Y,346000
103.86,Y,N,Y,Y,376000
136.1,Y,Y,N,N,422000
225.1,Y,Y,Y,Y,845000
218.5,Y,Y,Y,Y,604000
186.54,Y,Y,Y,Y,589000
122.81,Y,Y,Y,N,282000
121.61,Y,Y,Y,N,289000
107.67,N,N,Y,Y,362000
136.01,Y,Y,Y,N,386000
133.96,Y,N,Y,N,395000
101.9146349,N,N,N,N,251000
172.52,Y,Y,Y,Y,480000
164.53,Y,N,Y,Y,794000
137.12,Y,Y,Y,Y,589000
98.1,Y,Y,Y,Y,360000
108.23,Y,Y,Y,N,381000
182.64,Y,Y,Y,Y,554000
122.44,Y,Y,Y,Y,302000
162.11,Y,Y,Y,Y,462000
113.99,Y,Y,Y,Y,387000
108.1391386,N,N,N,N,263000
146.97,Y,Y,Y,Y,446000
99.4,Y,N,Y,Y,396000
164.71,Y,Y,Y,Y,415000
176.7,Y,N,Y,Y,482000
203.45,Y,Y,Y,Y,855000
222.03,Y,Y,Y,Y,647000
115.57,Y,N,Y,N,377000
388.14,Y,Y,Y,Y,1296000
107.48,Y,Y,Y,N,416000
133.87,Y,Y,Y,N,382000
106.09,N,Y,Y,N,202000
99.96,Y,Y,N,N,373000
217.2,Y,Y,Y,Y,590000
132.38,Y,Y,Y,Y,371000
121.88,N,Y,N,N,181000
137.77,Y,Y,Y,Y,723000
102.19,Y,Y,Y,Y,627270
135.45,Y,N,Y,Y,394000
207.17,Y,Y,Y,Y,1066000
260.96,Y,N,Y,Y,693000
208.93,Y,Y,Y,Y,527000
113.15,Y,Y,Y,Y,422000
265.51,Y,Y,Y,N,753000
117.98,Y,Y,Y,Y,376000
202.62,Y,Y,Y,Y,617000
181.34,Y,Y,Y,Y,447000
130.52,Y,Y,Y,Y,522000
114.36,Y,Y,Y,Y,765880
217.3,Y,Y,Y,N,519000
143.34,Y,Y,Y,Y,594000
128.76,Y,Y,Y,Y,564000
124.49,Y,Y,Y,Y,391000
266.07,Y,Y,Y,Y,770000
188.77,Y,Y,Y,N,573000
249.16,Y,Y,Y,Y,407000
210.51,Y,Y,Y,Y,751000
235.5,Y,Y,Y,N,604000
211.81,Y,Y,Y,N,596000
544.59,Y,Y,Y,Y,1548000
3742.3,N,N,N,N,42322000
101.07,N,Y,Y,Y,338000
137.21,N,N,Y,Y,372000
137.49,Y,Y,Y,Y,442000
133.78,Y,Y,Y,Y,553000
149.48,Y,Y,Y,Y,854000
126.9,Y,Y,Y,Y,561000
113.89,Y,Y,Y,Y,407000
203.64,Y,Y,Y,Y,537000
159.6,Y,Y,Y,Y,813000
90.48,Y,Y,Y,Y,378000
163.13,Y,Y,Y,Y,773000
310.11,Y,Y,Y,N,967000
190.54,Y,Y,Y,N,494000
151.24,Y,Y,Y,Y,622000
225.38,Y,Y,Y,Y,620000
122.35,Y,Y,Y,Y,594000
198.16,Y,Y,Y,N,585000
163.78,Y,Y,Y,Y,790000
143.07,Y,Y,Y,Y,517000
96.52,Y,N,Y,Y,355000
129.32,Y,Y,Y,Y,444000
138.7,Y,Y,Y,Y,515000
184.5,Y,Y,Y,Y,570000
115.29,Y,Y,Y,Y,363000
145.85,Y,Y,Y,Y,437000
155.24,Y,Y,Y,Y,845000
141.3,Y,Y,Y,Y,258000
113.89,Y,N,Y,Y,400000
221.94,Y,Y,Y,Y,570000
127.18,Y,Y,Y,Y,492980
130.34,Y,N,Y,Y,353000
239.87,Y,Y,Y,Y,811000
229.09,Y,Y,Y,Y,544000
208.66,Y,Y,Y,Y,754000
115.75,Y,Y,Y,Y,412000
102.100441,N,Y,N,N,265000
157.19,Y,Y,Y,Y,611000
184.31,Y,Y,Y,N,828000
136.38,Y,Y,Y,Y,434000
56.02053312,N,Y,N,N,91000
85.377,Y,Y,Y,N,281780
119.93,Y,Y,Y,N,430000
114.45,Y,Y,Y,Y,418000
153.56,Y,Y,Y,Y,624620
178.46,Y,Y,Y,N,515000
341.88,Y,Y,Y,N,676000
209.31,Y,Y,Y,Y,457110
146.41,Y,Y,Y,Y,769000
175.95,Y,Y,Y,Y,548000
159.88,Y,Y,Y,N,423000
131.45,Y,Y,Y,Y,597000
96.06174336,N,N,N,N,196000
214.6,Y,Y,Y,Y,650000
112.87,Y,N,Y,Y,372000
293.1,Y,Y,Y,Y,1124000
136.1,Y,Y,Y,Y,415000
221.1,Y,Y,Y,Y,501000
219.9,Y,Y,Y,Y,748000
187.94,Y,Y,Y,N,501000
129.13,Y,Y,Y,Y,525000
124.76,Y,N,Y,Y,362000
111.66,Y,N,Y,Y,381000
156.35,Y,Y,Y,Y,607000
98.19851328,N,Y,N,N,259000
200.39,Y,Y,Y,Y,572000
195.0,Y,Y,Y,Y,382000
183.66,Y,Y,Y,N,440000
111.76,Y,Y,Y,Y,437000
109.71,Y,Y,Y,Y,442000
98.19,Y,N,Y,Y,411000
182.08,Y,Y,Y,Y,491000
93.36,N,Y,Y,Y,357000
136.75,Y,Y,Y,N,441000
105.35,Y,N,Y,Y,382000
94.76,N,Y,Y,Y,294000
96.8,Y,Y,Y,Y,367000
295.52,Y,Y,Y,Y,1137000
136.47,Y,Y,Y,Y,539000
118.45,N,Y,Y,Y,362000
279.73,Y,Y,Y,Y,896000
202.71,Y,Y,Y,N,592000
182.18,Y,Y,Y,Y,578000
97.26,Y,N,Y,Y,358000
213.95,Y,Y,Y,Y,665000
111.48,Y,Y,Y,Y,394000
110.92,Y,Y,Y,Y,407000
153.47,Y,Y,Y,Y,411000
165.27,Y,Y,Y,Y,413000
110.74,Y,Y,Y,Y,335000
131.45,Y,N,Y,Y,369000
123.74,Y,Y,Y,Y,447000
129.32,Y,N,Y,Y,346000
99.03,Y,N,Y,Y,390000
218.6,Y,Y,Y,Y,633000
166.11,Y,Y,Y,Y,542000
124.39,Y,Y,Y,N,304000
106.09,Y,Y,Y,Y,565000
111.57,N,Y,Y,Y,401000
103.95,N,N,Y,Y,624000
140.09,Y,Y,Y,N,535000
125.41,N,Y,N,N,372000
157.09,Y,Y,Y,Y,511000
185.99,Y,Y,Y,Y,732000
115.1,Y,Y,Y,Y,424000
179.67,N,Y,Y,N,563000
186.92,Y,Y,Y,Y,521000
110.27,Y,Y,Y,Y,383000
99.03464064,N,N,N,N,229000
89.65,Y,Y,Y,Y,386000
97.26,Y,Y,Y,N,378000
97.54,Y,N,Y,Y,372000
138.14,Y,Y,Y,Y,421000
238.01,Y,Y,Y,N,676000
106.74,Y,N,Y,Y,381000
176.14,Y,Y,Y,N,464000
502.51,Y,Y,Y,Y,1378000
180.88,Y,Y,Y,Y,511000
338.53,Y,Y,Y,Y,1293980
138.33,Y,Y,Y,Y,509000
138.61,Y,Y,Y,Y,459000
158.67,Y,Y,Y,Y,749000
195.93,Y,Y,Y,Y,572000
141.39,N,Y,Y,Y,492900
171.22,Y,Y,Y,Y,481000
100.14,N,N,Y,Y,342000
160.62,Y,Y,Y,Y,456000
141.11,Y,Y,Y,Y,392000
109.06,N,Y,Y,Y,361000
145.3,Y,Y,Y,Y,614000
138.98,Y,Y,Y,Y,749000
156.17,Y,Y,Y,Y,423000
156.35,Y,Y,Y,Y,450000
196.3,Y,Y,Y,N,518000
105.81,Y,Y,Y,Y,404000
101.91,Y,N,N,N,342000
212.56,Y,Y,Y,N,555000
136.19,Y,Y,Y,N,330000
184.31,Y,Y,Y,Y,537000
266.35,Y,Y,Y,Y,948000
93.64,Y,N,Y,Y,230000
115.66,Y,Y,Y,Y,533000
199.64,Y,Y,Y,N,572000
158.3,Y,Y,Y,Y,463000
179.3,Y,N,Y,N,155000
106.83,Y,N,Y,Y,372000
84.727,Y,Y,Y,Y,323000
113.99,Y,N,Y,Y,433000
141.02,Y,N,Y,Y,506000
108.9752659,N,N,N,N,254000
187.84,Y,Y,Y,Y,668000
104.42,Y,Y,Y,Y,419000
82.96241472,N,N,N,N,175000
190.91,Y,Y,Y,Y,508000
187.57,Y,Y,Y,N,476000
174.93,Y,Y,Y,Y,500000
124.3,Y,Y,Y,Y,415000
138.23,Y,Y,Y,Y,468000
204.01,Y,Y,Y,Y,498000
132.2,Y,Y,Y,Y,323000
130.43,Y,Y,Y,Y,535000
199.74,Y,Y,Y,Y,565000
105.44,Y,Y,Y,Y,424000
170.94,Y,N,Y,Y,473000
98.66,Y,Y,Y,Y,380000
128.29,Y,Y,Y,Y,528000
272.29,Y,Y,Y,Y,649000
109.53,Y,Y,Y,Y,362000
205.03,Y,Y,Y,Y,739000
130.71,Y,Y,Y,Y,450000
135.08,Y,Y,Y,Y,394000
135.35,Y,N,Y,Y,521000
217.2,Y,Y,Y,Y,1262000
217.67,Y,Y,Y,Y,626000
123.46,Y,Y,Y,Y,524000
245.35,Y,Y,Y,Y,812000
188.68,Y,Y,Y,Y,519000
202.15,Y,Y,N,N,772220
426.33,Y,Y,Y,Y,1888000
126.99,Y,Y,Y,Y,504000
144.74,Y,Y,Y,Y,442000
108.23,Y,N,N,N,201000
74.13662592,N,N,N,N,179000
148.36,Y,Y,Y,Y,488000
110.18,Y,Y,Y,Y,403000
305.18,Y,Y,Y,Y,957000
131.92,Y,N,Y,Y,671290
231.32,Y,Y,Y,Y,670000
185.8,Y,Y,Y,Y,520540
366.03,Y,Y,Y,Y,993000
104.79,N,Y,Y,N,360000
98.19,Y,N,Y,Y,335000
168.24,Y,Y,Y,Y,725480
90.2,N,Y,Y,Y,347000
162.76,Y,Y,Y,Y,471000
99.49,Y,N,Y,Y,379000
111.39,Y,N,Y,N,320460
422.8,Y,Y,Y,Y,1496000
116.22,Y,Y,Y,Y,494000
153.19,Y,Y,Y,Y,615000
92.9,N,N,Y,Y,330000
111.11,Y,Y,Y,Y,489000
124.76,Y,N,Y,Y,519000
125.04,Y,Y,Y,Y,463000
112.22,N,Y,Y,Y,387000
129.41,Y,Y,Y,Y,403000
276.01,Y,Y,Y,N,720000
97.82,Y,Y,Y,N,417000
139.63,N,Y,Y,Y,449000
110.83,Y,Y,Y,Y,365000
113.52,Y,N,Y,Y,404000
220.73,Y,Y,Y,Y,588000
200.48,Y,Y,Y,Y,653000
201.87,Y,Y,Y,Y,561000
113.24,Y,N,Y,Y,415000
191.1,Y,Y,Y,N,649000
186.82,Y,Y,Y,N,485000
99.96,Y,Y,Y,Y,373000
246.65,Y,Y,Y,Y,1568000
130.43,Y,Y,Y,Y,448000
175.86,Y,Y,Y,N,464000
332.22,Y,Y,Y,N,1137000
137.31,Y,Y,Y,Y,419000
259.1,Y,Y,Y,Y,866000
228.63,Y,Y,Y,Y,514000
129.59,Y,Y,Y,N,481040
424.56,Y,Y,Y,Y,1438000
127.18,Y,Y,Y,Y,397000
119.38,Y,Y,Y,Y,429000
217.57,Y,Y,Y,N,735000
129.59,Y,Y,Y,Y,506000
148.08,Y,N,Y,Y,477000
407.93,Y,Y,Y,Y,1066000
102.19,N,N,Y,Y,345000
90.76,Y,Y,Y,Y,335000
163.13,Y,Y,Y,Y,425000
113.24,Y,Y,Y,Y,474000
184.22,Y,Y,Y,Y,661000
171.87,Y,Y,Y,Y,904000
210.98,Y,Y,Y,N,572000
111.48,Y,N,Y,N,193000
204.47,Y,Y,Y,Y,546000
114.36,Y,Y,Y,Y,439000
121.51,Y,Y,Y,Y,493000
111.76,Y,N,Y,Y,353000
187.84,Y,N,Y,Y,875390
146.87,Y,N,Y,Y,389000
119.93,Y,Y,Y,Y,435000
143.62,Y,Y,Y,Y,654000
168.43,Y,Y,Y,Y,491000
204.66,Y,Y,Y,Y,521000
164.43,Y,Y,Y,N,439000
127.64,N,Y,N,N,476980
263.84,Y,Y,Y,Y,728000
284.84,Y,Y,Y,Y,798000
519.04,Y,Y,Y,Y,1405000
234.39,Y,Y,Y,Y,808000
121.9816915,N,N,N,N,264000
122.72,Y,Y,Y,N,377000
365.2,Y,Y,Y,Y,924080
142.51,Y,N,Y,Y,420000
121.98,Y,Y,Y,Y,581380
154.77,Y,Y,Y,Y,687000
211.91,Y,Y,Y,Y,475000
218.5,Y,Y,Y,Y,830000
91.88,Y,Y,Y,Y,359000
95.5,Y,N,Y,Y,399000
175.02,Y,Y,Y,N,473000
107.02,Y,N,Y,Y,404000
126.16,Y,N,Y,Y,578000
80.268,Y,N,N,N,309000
122.72,Y,Y,Y,Y,411000
145.48,Y,N,Y,Y,357000
128.02,Y,N,N,N,557000
122.81,Y,N,Y,N,365000
121.33,Y,Y,Y,Y,545000
179.11,Y,Y,Y,N,462000
111.57,Y,Y,Y,Y,496000
125.69,Y,N,Y,N,263000
206.7,Y,Y,Y,Y,540000
106.28,Y,N,Y,Y,377000
216.18,Y,Y,Y,Y,633000
108.51,Y,Y,Y,Y,376000
100.89,Y,N,Y,Y,415000
221.2,Y,Y,Y,N,561000
180.32,Y,Y,Y,Y,888000
225.1,Y,Y,Y,Y,801000
206.05,Y,Y,Y,Y,507000
138.33,Y,Y,Y,Y,413000
99.31334976,N,N,N,N,347000
124.21,Y,Y,Y,Y,417000
481.7,Y,Y,Y,Y,2041000
97.36,Y,Y,Y,Y,368000
109.25,Y,Y,Y,Y,408000
105.25,N,N,Y,Y,191000
132.94,Y,Y,Y,Y,562000
216.27,Y,Y,Y,Y,618000
97.64,Y,N,Y,Y,327000
200.11,Y,Y,Y,Y,575000
268.67,Y,Y,Y,Y,901000
224.26,Y,Y,Y,Y,670000
121.9816915,N,N,N,N,277000
106.2810778,N,N,N,N,360000
161.83,Y,Y,Y,Y,490000
116.5,Y,Y,Y,Y,430000
275.45,Y,Y,N,N,711000
276.2,Y,Y,Y,Y,1106000
99.22,N,Y,Y,Y,204000
110.27,N,Y,Y,Y,365000
105.81,Y,Y,Y,N,415000
124.11,Y,Y,Y,Y,467000
170.1,Y,Y,Y,Y,630000
221.57,Y,Y,Y,Y,553000
197.14,Y,Y,Y,Y,539000
170.1,Y,Y,Y,Y,812000
123.56,N,Y,N,N,280370
106.83,Y,N,Y,Y,371000
153.19,Y,Y,Y,Y,426000
187.66,Y,Y,Y,N,580000
137.21,Y,N,Y,N,397000
214.04,Y,Y,Y,Y,1183000
192.3,Y,Y,Y,Y,530000
182.27,Y,Y,Y,Y,471000
112.97,N,Y,Y,Y,335000
172.89,Y,Y,Y,Y,520000
236.99,Y,Y,Y,Y,694000
124.49,N,Y,Y,Y,306000
194.35,Y,Y,Y,N,504000
155.61,Y,Y,Y,Y,456000
228.16,Y,Y,Y,Y,666000
93.73,N,N,Y,Y,666000
151.33,Y,Y,Y,Y,436000
230.02,Y,Y,Y,Y,799620
87.97917888,N,Y,N,N,277000
106.55,Y,Y,Y,Y,384000
94.11,N,N,Y,Y,313000
98.19,Y,Y,Y,Y,358000
176.51,Y,Y,Y,Y,577000
175.4,Y,Y,Y,Y,585000
148.45,Y,Y,Y,Y,731000
142.69,Y,N,Y,N,188000
110.74,Y,N,Y,Y,332000
197.14,Y,Y,Y,Y,617000
227.14,Y,Y,Y,Y,526000
89.18,N,N,Y,N,369000
207.91,Y,Y,Y,N,638000
198.25,Y,Y,Y,N,484000
169.26,Y,Y,Y,Y,472000
104.14,Y,Y,Y,Y,323000
86.02821504,N,N,N,N,170000
115.01,Y,Y,Y,Y,417000
133.03,Y,Y,Y,Y,424000
171.96,Y,Y,Y,Y,362000
194.44,Y,Y,Y,Y,512000
297.19,Y,Y,Y,Y,812000
100.33,Y,Y,Y,Y,387000
136.75,Y,N,Y,Y,477000
103.58,Y,Y,Y,Y,538000
121.14,Y,Y,Y,Y,365000
193.98,Y,Y,Y,Y,703000
110.18,Y,Y,Y,Y,365000
132.38,Y,Y,Y,Y,578000
109.62,N,Y,Y,N,438000
95.96884032,N,N,N,N,342000
462.09,Y,Y,Y,N,1470000
100.05,Y,Y,Y,N,412000
157.74,Y,Y,Y,N,467000
121.42,Y,Y,N,N,409000
145.02,Y,Y,Y,Y,690000
112.04,Y,N,Y,Y,441000
269.14,Y,Y,Y,Y,885000
368.63,Y,Y,Y,Y,1035000
183.76,Y,Y,Y,Y,509000
96.61,Y,N,Y,Y,364000
302.39,Y,Y,Y,Y,1125000
98.47,Y,N,Y,Y,346000
92.4385248,N,N,N,N,271000
196.76,Y,Y,N,N,396000
238.76,Y,Y,Y,Y,647000
177.07,Y,Y,Y,Y,722000
85.0062816,N,N,N,N,237000
117.61,N,Y,Y,Y,237000
128.76,Y,Y,Y,Y,618000
184.87,N,Y,Y,Y,462000
149.94,Y,Y,Y,Y,518000
211.26,Y,Y,Y,Y,723000
102.65,Y,Y,Y,Y,396000
162.76,Y,Y,Y,Y,687000
182.18,Y,N,Y,Y,497000
101.63,Y,Y,Y,Y,396000
168.15,Y,Y,Y,Y,976920
112.41,Y,N,Y,Y,374000
74.322,Y,N,Y,Y,250000
117.05,Y,N,Y,Y,331000
198.62,Y,Y,Y,Y,785610
96.99,Y,N,N,N,218000
141.3,Y,Y,Y,N,437000
172.61,Y,Y,Y,Y,491000
197.69,Y,Y,Y,Y,541000
223.33,Y,Y,Y,Y,803000
180.41,Y,Y,Y,Y,419000
133.03,Y,Y,Y,Y,448000
231.97,Y,Y,N,N,680780
414.34,Y,Y,Y,Y,1355000
112.97,Y,N,N,N,449000
330.54,Y,Y,Y,Y,932000
199.92,Y,Y,Y,Y,481000
142.14,Y,Y,Y,Y,455000
150.13,Y,Y,Y,Y,558000
138.33,Y,Y,Y,N,409000
145.95,Y,Y,Y,N,528000
93.73,N,N,Y,Y,269000
127.83,Y,Y,Y,Y,440000
210.79,Y,Y,Y,Y,626000
217.11,Y,Y,Y,N,615000
293.2,Y,Y,Y,Y,1039000
114.08,Y,N,Y,N,471000
92.25,Y,N,Y,Y,470000
144.09,Y,Y,Y,N,391000
4985.1,N,N,N,N,12368000
198.06,Y,Y,Y,Y,508000
177.72,Y,Y,Y,Y,671000
180.13,Y,Y,Y,N,486000
158.12,Y,Y,Y,Y,628000
161.37,Y,Y,Y,Y,492000
57.04246656,N,Y,N,N,93000
249.9,Y,Y,Y,Y,782000
128.29,Y,Y,Y,Y,503000
177.72,Y,Y,Y,Y,524000
117.42,Y,Y,Y,Y,460000
134.33,Y,Y,Y,Y,518000
112.22,Y,Y,Y,Y,405000
215.07,Y,Y,Y,Y,575000
172.98,Y,Y,Y,Y,500000
188.96,Y,Y,Y,Y,676000
242.84,Y,Y,Y,N,681000
501.76,Y,Y,N,N,538000
132.75,Y,Y,Y,Y,552000
103.12,Y,N,N,N,473000
222.03,Y,Y,Y,Y,529000
117.8,Y,Y,Y,N,517000
132.94,Y,Y,Y,Y,479000
368.91,Y,Y,Y,Y,1106940
256.13,Y,Y,Y,Y,653000
384.52,Y,Y,Y,Y,1470000
196.02,Y,Y,Y,N,526000
205.96,Y,Y,Y,Y,545000
206.7,Y,Y,Y,N,579000
112.13,Y,Y,Y,Y,400000
119.3804064,N,N,N,N,318000
148.55,Y,N,Y,Y,533000
126.99,Y,Y,Y,N,464000
117.42,Y,Y,Y,Y,482000
127.37,Y,Y,Y,Y,333000
215.25,Y,Y,Y,Y,587000
156.26,Y,Y,Y,Y,522000
137.31,Y,Y,Y,Y,732530
98.1,Y,N,Y,Y,337000
130.99,Y,Y,Y,Y,593000
152.26,Y,Y,Y,Y,820170
128.29,Y,Y,Y,Y,492000
258.27,Y,N,Y,Y,691000
129.69,Y,N,Y,Y,463000
191.1,Y,Y,Y,N,476000
543.38,Y,Y,Y,Y,1009000
205.96,Y,Y,Y,Y,529000
116.5,Y,Y,Y,Y,415000
111.66,Y,N,Y,Y,368000
104.79,Y,N,Y,Y,382000
140.74,Y,Y,Y,Y,388000
113.8,Y,N,Y,Y,389000
8016.3,N,N,N,N,36856000
192.49,Y,Y,Y,Y,587000
138.42,Y,Y,Y,Y,553000
140.74,Y,Y,Y,N,401000
96.80496768,N,N,N,N,244000
98.19,Y,N,Y,Y,384000
100.24,N,Y,Y,N,357000
137.21,N,N,Y,N,372000
128.94,Y,Y,Y,Y,380000
109.34,Y,N,Y,Y,364000
223.89,Y,Y,Y,Y,1056000
135.63,Y,Y,Y,Y,419000
140.65,Y,Y,Y,Y,442000
140.93,Y,Y,Y,Y,824000
186.92,Y,Y,Y,Y,956000
98.66,Y,N,Y,Y,380000
175.67,N,Y,Y,Y,706000
176.51,Y,Y,Y,N,469000
172.05,Y,Y,Y,Y,474000
141.11,Y,Y,Y,Y,390000
133.03,Y,Y,Y,Y,460000
147.15,Y,Y,Y,N,563000
117.61,N,N,Y,Y,232000
218.32,Y,Y,Y,Y,680000
130.15,Y,Y,Y,Y,578000
203.55,Y,Y,Y,Y,554000
170.47,Y,Y,Y,Y,453000
103.95,N,N,Y,Y,367000
130.25,Y,Y,Y,Y,508000
99.59,Y,N,Y,Y,469000
121.14,Y,N,Y,Y,403000
57.97149696,N,N,N,N,145000
108.0462355,N,N,N,N,272000
170.29,Y,Y,Y,N,553000
501.67,Y,Y,Y,Y,1630000
141.58,Y,Y,Y,Y,505000
200.02,Y,Y,Y,N,481000
108.69,Y,Y,Y,Y,366000
214.97,Y,N,Y,Y,706900
157.47,Y,Y,Y,N,632590
201.04,Y,Y,Y,N,596000
149.85,Y,Y,Y,Y,457000
237.64,Y,Y,Y,Y,1515000
121.88,Y,Y,Y,Y,548000
99.59,Y,N,Y,Y,418000
178.37,Y,Y,Y,Y,591000
132.01,Y,Y,Y,N,532000
113.43,Y,N,Y,Y,362000
119.0,N,N,Y,Y,475930
202.52,Y,N,N,N,566000
126.62,Y,Y,Y,Y,589000
109.71,Y,N,Y,Y,400000
117.89,Y,Y,Y,N,491800
107.48,Y,Y,Y,N,400000
176.98,Y,Y,Y,N,466000
131.27,Y,Y,Y,Y,747000
212.0,Y,Y,Y,Y,539000
203.45,Y,Y,Y,N,563000
198.16,Y,Y,Y,Y,550000
127.09,Y,Y,Y,Y,533000
159.6,Y,Y,Y,Y,781000
181.9,Y,Y,Y,Y,933000
278.7,Y,Y,Y,Y,922000
120.68,Y,Y,Y,Y,469000
114.73,Y,Y,Y,N,347000
170.84,N,Y,Y,Y,507000
287.34,Y,N,Y,Y,944000
209.4,Y,Y,Y,Y,503000
130.99,Y,Y,Y,Y,385000
323.39,Y,Y,Y,N,1093000
206.98,Y,Y,Y,N,549000
187.75,Y,Y,Y,Y,633000
242.47,Y,Y,Y,N,598000
112.78,Y,Y,Y,Y,323000
92.81,Y,Y,Y,Y,393000
160.53,Y,Y,Y,Y,515000
193.88,Y,Y,Y,Y,518000
113.99,Y,Y,Y,Y,429000
135.35,Y,Y,Y,Y,502000
